MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/21/2025 2:52:37,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:37,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:37,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:38,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:38,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:38,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:38,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:39,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:39,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:39,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:40,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:40,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:40,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:41,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:41,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:41,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:41,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:42,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:42,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:42,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:43,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:43,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:43,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:43,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:44,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:44,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:44,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:45,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:45,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:45,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:46,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:46,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:46,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:46,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:47,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:47,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:47,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:48,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:48,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:48,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:49,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:49,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:49,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:49,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:50,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:50,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:50,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:51,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:51,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:51,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:51,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:52,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:52,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:52,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:53,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:53,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:53,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:54,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:54,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:54,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:54,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:55,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:55,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:55,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:56,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:56,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:56,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:56,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:57,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:57,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:57,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:58,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:58,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:58,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:59,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:59,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:59,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:52:59,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:00,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:00,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:00,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:01,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:01,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:01,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:02,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:02,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:02,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:02,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:03,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:03,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:03,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:04,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:04,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:04,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:05,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:05,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:05,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:05,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:06,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:06,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:06,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:07,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:07,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:07,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:07,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:08,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:08,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:08,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:09,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:09,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:09,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:10,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:10,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:10,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:10,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:11,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:11,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:11,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:12,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:12,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:12,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:13,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:13,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:13,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:13,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:14,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:14,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:14,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:15,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:15,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:15,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:15,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:16,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:16,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:16,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:17,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:17,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:17,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:18,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:18,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:18,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:18,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:19,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:19,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:19,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:20,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:20,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:20,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:20,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:21,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:21,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:21,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:22,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:22,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:22,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:23,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:23,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:23,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:23,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:24,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:24,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:24,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:25,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:25,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:25,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:26,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:26,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:26,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:26,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:27,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:27,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:27,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:28,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:28,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:28,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:28,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:29,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:29,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:29,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:30,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:30,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:30,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:31,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:31,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:31,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:31,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:32,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:32,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:32,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:33,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:33,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:33,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:33,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:34,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:34,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:34,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:35,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:35,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:35,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:36,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 2:53:36,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
