MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/5/2025 5:29:55,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,92,114,100,0,nan,nan,0.00
7/5/2025 5:29:57,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,92,114,100,0,nan,nan,0.00
7/5/2025 5:30:00,1.17.0,Bandit100,8,4.11,nan,20,100,0,LeftinTimeOut,Left,92,114,100,0,nan,nan,nan
7/5/2025 5:37:13,1.17.0,Bandit100,8,4.10,nan,20,100,0,Left,Left,93,114,100,0,nan,nan,0.04
7/5/2025 5:37:15,1.17.0,Bandit100,8,4.10,1,20,100,0,Pellet,Left,93,114,101,0,1.23,2334,nan
7/5/2025 5:38:00,1.17.0,Bandit100,8,4.10,nan,20,100,0,Right,Left,93,115,101,1,nan,nan,0.14
7/5/2025 5:38:03,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,93,115,101,1,nan,nan,0.00
7/5/2025 5:38:17,1.17.0,Bandit100,8,4.11,nan,20,100,0,Left,Left,94,115,101,1,nan,nan,0.21
7/5/2025 5:38:24,1.17.0,Bandit100,8,4.10,1,20,100,0,Pellet,Left,94,115,102,1,6.05,69,nan
7/5/2025 5:38:52,1.17.0,Bandit100,8,4.10,nan,20,100,0,Right,Left,94,116,102,2,nan,nan,0.04
7/5/2025 5:38:54,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,94,116,102,2,nan,nan,0.00
7/5/2025 5:39:26,1.17.0,Bandit100,8,4.11,nan,20,100,0,Right,Left,94,117,102,2,nan,nan,0.20
7/5/2025 5:39:30,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,94,117,102,2,nan,nan,0.00
7/5/2025 5:39:37,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,94,117,102,2,nan,nan,0.00
7/5/2025 5:39:38,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,94,117,102,2,nan,nan,0.00
7/5/2025 5:43:20,1.17.0,Bandit100,8,4.10,nan,20,100,0,Left,Left,95,117,102,2,nan,nan,0.22
7/5/2025 5:43:21,1.17.0,Bandit100,8,4.10,1,20,100,0,Pellet,Left,95,117,103,2,0.85,297,nan
7/5/2025 5:44:05,1.17.0,Bandit100,8,4.11,nan,20,100,0,Left,Left,96,117,103,3,nan,nan,0.14
7/5/2025 5:44:08,1.17.0,Bandit100,8,4.10,1,20,100,0,Pellet,Left,96,117,104,3,1.99,47,nan
7/5/2025 5:44:43,1.17.0,Bandit100,8,4.10,nan,20,100,0,Right,Left,96,118,104,4,nan,nan,0.07
7/5/2025 5:45:27,1.17.0,Bandit100,8,4.10,nan,20,100,0,Left,Left,97,118,104,4,nan,nan,0.18
7/5/2025 5:45:28,1.17.0,Bandit100,8,4.10,1,20,100,0,Pellet,Left,97,118,105,4,0.72,80,nan
7/5/2025 5:46:21,1.17.0,Bandit100,8,4.10,nan,20,100,0,Right,Left,97,119,105,5,nan,nan,0.06
7/5/2025 5:46:27,1.17.0,Bandit100,8,4.10,nan,20,100,0,LeftinTimeOut,Left,97,119,105,5,nan,nan,nan
7/5/2025 5:46:28,1.17.0,Bandit100,8,4.10,nan,20,100,0,LeftinTimeOut,Left,97,119,105,5,nan,nan,nan
7/5/2025 5:46:32,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,97,119,105,5,nan,nan,0.00
7/5/2025 5:46:33,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,97,119,105,5,nan,nan,0.00
7/5/2025 5:46:38,1.17.0,Bandit100,8,4.11,nan,20,100,0,LeftinTimeOut,Left,97,119,105,5,nan,nan,nan
7/5/2025 5:55:34,1.17.0,Bandit100,8,4.10,nan,20,100,0,Right,Left,97,120,105,5,nan,nan,0.10
7/5/2025 6:02:42,1.17.0,Bandit100,8,4.10,nan,20,100,0,Right,Left,97,121,105,5,nan,nan,0.02
7/5/2025 6:02:43,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,97,121,105,5,nan,nan,0.00
7/5/2025 6:02:45,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,97,121,105,5,nan,nan,0.00
7/5/2025 6:02:47,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,97,121,105,5,nan,nan,0.00
7/5/2025 6:02:49,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,97,121,105,5,nan,nan,0.00
7/5/2025 6:02:50,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,97,121,105,5,nan,nan,0.00
7/5/2025 6:13:37,1.17.0,Bandit100,8,4.10,nan,20,100,0,Left,Left,98,121,105,5,nan,nan,72.33
7/5/2025 6:13:52,1.17.0,Bandit100,8,4.10,nan,20,100,0,LeftDuringDispense,Left,98,121,105,5,nan,nan,14.69
7/5/2025 6:14:02,1.17.0,Bandit100,8,4.10,nan,20,100,0,LeftDuringDispense,Left,98,121,105,5,nan,nan,9.98
7/5/2025 6:14:10,1.17.0,Bandit100,8,4.10,2,20,100,0,Pellet,Left,98,121,106,5,5.29,1722,nan
7/5/2025 6:14:54,1.17.0,Bandit100,8,4.10,nan,20,100,0,Right,Left,98,122,106,6,nan,nan,0.06
7/5/2025 6:14:54,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,98,122,106,6,nan,nan,0.00
7/5/2025 6:14:57,1.17.0,Bandit100,8,4.11,nan,20,100,0,RightinTimeout,Left,98,122,106,6,nan,nan,0.00
7/5/2025 6:15:06,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,98,122,106,6,nan,nan,0.00
7/5/2025 6:15:10,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,98,122,106,6,nan,nan,0.00
7/5/2025 6:15:10,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,98,122,106,6,nan,nan,0.00
7/5/2025 6:15:10,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,98,122,106,6,nan,nan,0.00
7/5/2025 6:15:16,1.17.0,Bandit100,8,4.09,nan,20,100,0,LeftinTimeOut,Left,98,122,106,6,nan,nan,nan
7/5/2025 8:50:30,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,98,123,106,6,nan,nan,1.47
7/5/2025 8:50:33,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,98,123,106,6,nan,nan,0.00
7/5/2025 8:50:33,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,98,123,106,6,nan,nan,0.00
7/5/2025 8:50:33,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,98,123,106,6,nan,nan,0.00
7/5/2025 8:50:34,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,98,123,106,6,nan,nan,0.00
7/5/2025 8:50:34,1.17.0,Bandit100,8,4.10,nan,20,100,0,RightinTimeout,Left,98,123,106,6,nan,nan,0.00
7/5/2025 8:50:34,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,98,123,106,6,nan,nan,0.00
7/5/2025 9:26:10,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,98,124,106,6,nan,nan,0.25
7/5/2025 9:30:40,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,98,125,106,6,nan,nan,0.34
7/5/2025 9:36:05,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,98,126,106,6,nan,nan,0.04
7/5/2025 9:36:05,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,98,126,106,6,nan,nan,0.00
7/5/2025 9:36:06,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,98,126,106,6,nan,nan,0.00
7/5/2025 9:36:07,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,98,126,106,6,nan,nan,0.00
7/5/2025 9:53:58,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,98,127,106,6,nan,nan,0.33
7/5/2025 9:54:00,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,98,127,106,6,nan,nan,0.00
7/5/2025 9:54:36,1.17.0,Bandit100,8,4.09,nan,20,100,0,Left,Left,99,127,106,6,nan,nan,0.17
7/5/2025 9:54:39,1.17.0,Bandit100,8,4.09,1,20,100,0,Pellet,Left,99,127,107,6,1.92,13229,nan
7/5/2025 9:55:15,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,99,128,107,7,nan,nan,0.13
7/5/2025 9:55:24,1.17.0,Bandit100,8,4.09,nan,20,100,0,LeftinTimeOut,Left,99,128,107,7,nan,nan,nan
7/5/2025 9:55:27,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,99,128,107,7,nan,nan,0.00
7/5/2025 9:55:28,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,99,128,107,7,nan,nan,0.00
7/5/2025 9:55:28,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,99,128,107,7,nan,nan,0.00
7/5/2025 9:55:29,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,99,128,107,7,nan,nan,0.00
7/5/2025 9:55:54,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,99,129,107,7,nan,nan,0.11
7/5/2025 9:55:55,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,99,129,107,7,nan,nan,0.00
7/5/2025 9:56:55,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,99,130,107,7,nan,nan,0.04
7/5/2025 11:03:26,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,99,131,107,7,nan,nan,0.02
7/5/2025 11:21:47,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,99,132,107,7,nan,nan,0.25
7/5/2025 11:22:55,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,99,133,107,7,nan,nan,0.59
7/5/2025 11:24:07,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,99,134,107,7,nan,nan,0.08
7/5/2025 11:25:09,1.17.0,Bandit100,8,4.09,nan,20,100,0,Left,Left,100,134,107,7,nan,nan,0.02
7/5/2025 11:25:15,1.17.0,Bandit100,8,4.09,2,20,100,0,Pellet,Left,100,134,108,7,2.43,5436,nan
7/5/2025 11:25:59,1.17.0,Bandit100,8,4.09,nan,20,100,0,Left,Left,101,134,108,8,nan,nan,0.02
7/5/2025 11:26:02,1.17.0,Bandit100,8,4.09,1,20,100,0,Pellet,Left,101,134,109,8,2.75,47,nan
7/5/2025 11:28:47,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,101,135,109,9,nan,nan,0.06
7/5/2025 11:28:49,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,101,135,109,9,nan,nan,0.00
7/5/2025 11:28:49,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,101,135,109,9,nan,nan,0.00
7/5/2025 11:28:49,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,101,135,109,9,nan,nan,0.00
7/5/2025 11:28:49,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,101,135,109,9,nan,nan,0.00
7/5/2025 11:28:50,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,101,135,109,9,nan,nan,0.00
7/5/2025 11:30:20,1.17.0,Bandit100,8,4.08,nan,20,100,0,Left,Left,102,135,109,9,nan,nan,0.10
7/5/2025 11:30:22,1.17.0,Bandit100,8,4.09,1,20,100,0,Pellet,Left,102,135,110,9,1.23,260,nan
7/5/2025 11:36:16,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,102,136,110,10,nan,nan,0.00
7/5/2025 11:36:44,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,102,137,110,10,nan,nan,0.06
7/5/2025 11:37:11,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,102,138,110,10,nan,nan,0.05
7/5/2025 11:37:11,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,102,138,110,10,nan,nan,0.00
7/5/2025 11:37:13,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,102,138,110,10,nan,nan,0.00
7/5/2025 11:37:13,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,102,138,110,10,nan,nan,0.00
7/5/2025 11:37:13,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,102,138,110,10,nan,nan,0.00
7/5/2025 11:37:14,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,102,138,110,10,nan,nan,0.00
7/5/2025 11:37:14,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,102,138,110,10,nan,nan,0.00
7/5/2025 11:37:14,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,102,138,110,10,nan,nan,0.00
7/5/2025 11:37:20,1.17.0,Bandit100,8,4.09,nan,20,100,0,LeftinTimeOut,Left,102,138,110,10,nan,nan,nan
7/5/2025 11:38:50,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,102,139,110,10,nan,nan,0.09
7/5/2025 11:38:52,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,102,139,110,10,nan,nan,0.00
7/5/2025 11:38:52,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,102,139,110,10,nan,nan,0.00
7/5/2025 11:39:20,1.17.0,Bandit100,8,4.09,nan,20,100,0,Left,Left,103,139,110,10,nan,nan,0.09
7/5/2025 11:39:22,1.17.0,Bandit100,8,4.09,1,20,100,0,Pellet,Left,103,139,111,10,0.91,540,nan
7/5/2025 11:39:53,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,103,140,111,11,nan,nan,0.10
7/5/2025 11:39:54,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,140,111,11,nan,nan,0.00
7/5/2025 11:39:55,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,140,111,11,nan,nan,0.00
7/5/2025 11:39:57,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,140,111,11,nan,nan,0.00
7/5/2025 11:39:57,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,140,111,11,nan,nan,0.00
7/5/2025 11:39:57,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,140,111,11,nan,nan,0.00
7/5/2025 11:39:57,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,140,111,11,nan,nan,0.00
7/5/2025 11:39:58,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,140,111,11,nan,nan,0.00
7/5/2025 11:40:29,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,103,141,111,11,nan,nan,0.15
7/5/2025 11:40:31,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,141,111,11,nan,nan,0.00
7/5/2025 11:40:31,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,141,111,11,nan,nan,0.00
7/5/2025 11:40:31,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,103,141,111,11,nan,nan,0.00
7/5/2025 11:40:32,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,141,111,11,nan,nan,0.00
7/5/2025 11:40:38,1.17.0,Bandit100,8,4.09,nan,20,100,0,LeftinTimeOut,Left,103,141,111,11,nan,nan,nan
7/5/2025 11:42:23,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,103,142,111,11,nan,nan,0.03
7/5/2025 11:42:24,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,142,111,11,nan,nan,0.00
7/5/2025 11:42:24,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,142,111,11,nan,nan,0.00
7/5/2025 11:42:25,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,142,111,11,nan,nan,0.00
7/5/2025 11:45:40,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,103,143,111,11,nan,nan,0.14
7/5/2025 11:45:40,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,143,111,11,nan,nan,0.00
7/5/2025 11:45:41,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,143,111,11,nan,nan,0.00
7/5/2025 11:45:42,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,143,111,11,nan,nan,0.00
7/5/2025 13:24:22,1.17.0,Bandit100,8,4.08,nan,20,100,0,Right,Left,103,144,111,11,nan,nan,0.11
7/5/2025 13:24:23,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,103,144,111,11,nan,nan,0.00
7/5/2025 13:24:23,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,103,144,111,11,nan,nan,0.00
7/5/2025 13:27:36,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,103,145,111,11,nan,nan,0.09
7/5/2025 13:27:38,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,145,111,11,nan,nan,0.00
7/5/2025 13:27:38,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,103,145,111,11,nan,nan,0.00
7/5/2025 13:27:39,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,145,111,11,nan,nan,0.00
7/5/2025 13:27:40,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,103,145,111,11,nan,nan,0.00
7/5/2025 13:27:44,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,145,111,11,nan,nan,0.00
7/5/2025 13:28:41,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,103,146,111,11,nan,nan,0.25
7/5/2025 13:28:41,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,146,111,11,nan,nan,0.00
7/5/2025 13:28:42,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,103,146,111,11,nan,nan,0.00
7/5/2025 13:30:22,1.17.0,Bandit100,8,4.08,nan,20,100,0,Right,Left,103,147,111,11,nan,nan,0.09
7/5/2025 13:30:52,1.17.0,Bandit100,8,4.08,nan,20,100,0,Right,Left,103,148,111,11,nan,nan,0.13
7/5/2025 13:30:56,1.17.0,Bandit100,8,4.09,nan,20,100,0,RightinTimeout,Left,103,148,111,11,nan,nan,0.00
7/5/2025 13:39:08,1.17.0,Bandit100,8,4.08,nan,20,100,0,Right,Left,103,149,111,11,nan,nan,0.03
7/5/2025 13:39:09,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,103,149,111,11,nan,nan,0.00
7/5/2025 13:42:21,1.17.0,Bandit100,8,4.08,nan,20,100,0,Left,Left,104,149,111,11,nan,nan,1.01
7/5/2025 13:42:24,1.17.0,Bandit100,8,4.08,2,20,100,0,Pellet,Left,104,149,112,11,2.62,7382,nan
7/5/2025 13:43:39,1.17.0,Bandit100,8,4.09,nan,20,100,0,Right,Left,104,150,112,12,nan,nan,0.03
7/5/2025 13:43:44,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,104,150,112,12,nan,nan,nan
7/5/2025 15:53:50,1.17.0,Bandit100,8,4.08,nan,20,100,0,Left,Left,105,150,112,12,nan,nan,0.01
7/5/2025 15:53:50,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftDuringDispense,Left,105,150,112,12,nan,nan,0.03
7/5/2025 15:53:56,1.17.0,Bandit100,8,4.08,2,20,100,0,Pellet,Left,105,150,113,12,2.75,7892,nan
7/5/2025 15:54:54,1.17.0,Bandit100,8,4.08,nan,20,100,0,Left,Left,106,150,113,13,nan,nan,0.19
7/5/2025 15:54:55,1.17.0,Bandit100,8,4.08,1,20,100,0,Pellet,Left,106,150,114,13,0.66,59,nan
7/5/2025 15:55:28,1.17.0,Bandit100,8,4.08,nan,20,100,0,Right,Left,106,151,114,14,nan,nan,0.14
7/5/2025 15:55:31,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,106,151,114,14,nan,nan,nan
7/5/2025 15:55:33,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,106,151,114,14,nan,nan,nan
7/5/2025 15:55:34,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,106,151,114,14,nan,nan,nan
7/5/2025 15:55:35,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,106,151,114,14,nan,nan,nan
7/5/2025 15:55:39,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,106,151,114,14,nan,nan,0.00
7/5/2025 15:55:41,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,106,151,114,14,nan,nan,0.00
7/5/2025 15:55:41,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,106,151,114,14,nan,nan,0.00
7/5/2025 15:55:41,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,106,151,114,14,nan,nan,0.00
7/5/2025 15:55:42,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,106,151,114,14,nan,nan,0.00
7/5/2025 15:55:53,1.17.0,Bandit100,8,4.08,nan,20,100,0,Left,Left,107,151,114,14,nan,nan,0.03
7/5/2025 15:56:17,1.17.0,Bandit100,8,4.08,1,20,100,0,Pellet,Left,107,151,115,14,23.72,82,nan
7/5/2025 15:57:04,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,107,152,115,15,nan,nan,0.11
7/5/2025 15:57:08,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:09,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:10,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:14,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,107,152,115,15,nan,nan,0.00
7/5/2025 15:57:14,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,107,152,115,15,nan,nan,0.00
7/5/2025 15:57:15,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,107,152,115,15,nan,nan,0.00
7/5/2025 15:57:19,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:21,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:22,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:23,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:27,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:28,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:30,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:34,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,107,152,115,15,nan,nan,0.00
7/5/2025 15:57:34,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,107,152,115,15,nan,nan,0.00
7/5/2025 15:57:35,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,107,152,115,15,nan,nan,0.00
7/5/2025 15:57:37,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:39,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:40,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:41,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:42,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:44,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:46,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:48,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:57:48,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,107,152,115,15,nan,nan,nan
7/5/2025 15:58:04,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,107,153,115,15,nan,nan,0.20
7/5/2025 15:58:05,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,107,153,115,15,nan,nan,0.00
7/5/2025 15:58:05,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,107,153,115,15,nan,nan,0.00
7/5/2025 15:58:06,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,107,153,115,15,nan,nan,0.00
7/5/2025 15:58:06,1.17.0,Bandit100,8,4.08,nan,20,100,0,RightinTimeout,Left,107,153,115,15,nan,nan,0.00
7/5/2025 15:58:07,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,107,153,115,15,nan,nan,0.00
7/5/2025 15:58:07,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,107,153,115,15,nan,nan,0.00
7/5/2025 15:58:13,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,107,153,115,15,nan,nan,nan
7/5/2025 15:59:08,1.17.0,Bandit100,8,4.08,nan,20,100,0,Left,Left,108,153,115,15,nan,nan,0.03
7/5/2025 15:59:24,1.17.0,Bandit100,8,4.08,1,20,100,0,Pellet,Left,108,153,116,15,14.76,187,nan
7/5/2025 16:00:12,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,108,154,116,16,nan,nan,0.09
7/5/2025 16:00:15,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,108,154,116,16,nan,nan,nan
7/5/2025 16:00:17,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,108,154,116,16,nan,nan,nan
7/5/2025 16:00:25,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,108,154,116,16,nan,nan,nan
