MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/25/2025 18:52:34,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,77,54,70,10,nan,nan,0.15
8/25/2025 18:52:36,1.17.0,Bandit80,8,4.14,1,20,80,20,Pellet,Left,77,54,71,10,1.04,18,nan
8/25/2025 18:52:56,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,78,54,71,11,nan,nan,0.05
8/25/2025 18:52:58,1.17.0,Bandit80,8,4.14,1,20,80,20,Pellet,Left,78,54,72,11,1.34,22,nan
8/25/2025 18:53:15,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,79,54,72,12,nan,nan,0.20
8/25/2025 18:53:17,1.17.0,Bandit80,8,4.14,1,20,80,20,Pellet,Left,79,54,73,12,0.61,19,nan
8/25/2025 18:54:59,1.17.0,Bandit80,8,4.14,nan,20,80,20,Right,Left,79,55,73,13,nan,nan,0.06
8/25/2025 18:55:00,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:00,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:01,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:09,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:09,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:10,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:10,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:10,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:10,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:11,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:12,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:12,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:12,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:13,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:13,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:13,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,79,55,73,13,nan,nan,0.00
8/25/2025 18:55:53,1.17.0,Bandit80,8,4.14,nan,20,80,20,Right,Left,79,56,73,13,nan,nan,1.51
8/25/2025 19:00:32,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,80,56,73,13,nan,nan,0.03
8/25/2025 19:00:35,1.17.0,Bandit80,8,4.14,nan,20,80,20,LeftinTimeOut,Left,80,56,73,13,nan,nan,nan
8/25/2025 19:04:42,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,81,56,73,13,nan,nan,0.05
8/25/2025 19:06:29,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,82,56,73,13,nan,nan,0.05
8/25/2025 19:06:31,1.17.0,Bandit80,8,4.14,1,20,80,20,Pellet,Left,82,56,74,13,1.22,794,nan
8/25/2025 19:06:47,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,83,56,74,14,nan,nan,0.03
8/25/2025 19:06:48,1.17.0,Bandit80,8,4.14,1,20,80,20,Pellet,Left,83,56,75,14,0.73,17,nan
8/25/2025 19:07:13,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,84,56,75,15,nan,nan,0.29
8/25/2025 19:07:14,1.17.0,Bandit80,8,4.14,1,20,80,20,Pellet,Left,84,56,76,15,0.79,26,nan
8/25/2025 19:07:31,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,85,56,76,16,nan,nan,0.06
8/25/2025 19:07:33,1.17.0,Bandit80,8,4.14,1,20,80,20,Pellet,Left,85,56,77,16,0.55,19,nan
8/25/2025 19:07:49,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,86,56,77,17,nan,nan,0.05
8/25/2025 19:08:07,1.17.0,Bandit80,8,4.14,1,20,80,20,Pellet,Left,86,56,78,17,16.74,34,nan
8/25/2025 19:08:22,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,87,56,78,18,nan,nan,0.08
8/25/2025 19:08:23,1.17.0,Bandit80,8,4.14,nan,20,80,20,LeftDuringDispense,Left,87,56,78,18,nan,nan,0.02
8/25/2025 19:08:26,1.17.0,Bandit80,8,4.14,2,20,80,20,Pellet,Left,87,56,79,18,0.49,19,nan
8/25/2025 19:08:45,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,88,56,79,19,nan,nan,0.26
8/25/2025 19:08:47,1.17.0,Bandit80,8,4.14,1,20,80,20,Pellet,Left,88,56,80,19,1.10,21,nan
8/25/2025 19:09:03,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,89,56,80,0,nan,nan,0.06
8/25/2025 19:09:03,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,89,56,80,0,nan,nan,nan
8/25/2025 19:09:06,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,89,56,80,0,nan,nan,nan
8/25/2025 19:09:06,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,89,56,80,0,nan,nan,nan
8/25/2025 19:09:08,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,89,56,80,0,nan,nan,nan
8/25/2025 19:11:34,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,89,57,80,0,nan,nan,0.27
8/25/2025 19:22:09,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,89,58,80,0,nan,nan,0.09
8/25/2025 19:22:10,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightDuringDispense,Right,89,58,80,0,nan,nan,0.01
8/25/2025 19:22:12,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightDuringDispense,Right,89,58,80,0,nan,nan,0.08
8/25/2025 19:22:16,1.17.0,Bandit80,8,4.14,3,20,20,80,Pellet,Right,89,58,81,0,0.61,809,nan
8/25/2025 19:22:35,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,90,58,81,1,nan,nan,0.17
8/25/2025 19:23:22,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,91,58,81,1,nan,nan,0.15
8/25/2025 19:29:39,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,91,59,81,1,nan,nan,0.09
8/25/2025 19:29:41,1.17.0,Bandit80,8,4.14,1,20,20,80,Pellet,Right,91,59,82,1,1.96,445,nan
8/25/2025 19:30:07,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,92,59,82,2,nan,nan,0.18
8/25/2025 19:30:08,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,92,59,82,2,nan,nan,nan
8/25/2025 19:32:56,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,93,59,82,2,nan,nan,0.21
8/25/2025 20:26:34,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,94,59,82,2,nan,nan,0.04
8/25/2025 20:26:35,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,94,59,82,2,nan,nan,nan
8/25/2025 20:26:40,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,94,59,82,2,nan,nan,0.00
8/25/2025 20:26:42,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,94,59,82,2,nan,nan,nan
8/25/2025 20:26:44,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,94,59,82,2,nan,nan,nan
8/25/2025 20:26:45,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,94,59,82,2,nan,nan,nan
8/25/2025 20:26:49,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,94,59,82,2,nan,nan,nan
8/25/2025 20:26:49,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,94,59,82,2,nan,nan,nan
8/25/2025 20:26:50,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,94,59,82,2,nan,nan,nan
8/25/2025 20:26:56,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,94,59,82,2,nan,nan,nan
8/25/2025 20:26:57,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,94,59,82,2,nan,nan,nan
8/25/2025 20:27:00,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,94,59,82,2,nan,nan,nan
8/25/2025 20:27:24,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,95,59,82,2,nan,nan,0.15
8/25/2025 20:27:27,1.17.0,Bandit80,8,4.13,nan,20,20,80,LeftinTimeOut,Right,95,59,82,2,nan,nan,nan
8/25/2025 20:27:30,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,59,82,2,nan,nan,nan
8/25/2025 20:27:32,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,59,82,2,nan,nan,nan
8/25/2025 20:27:35,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,59,82,2,nan,nan,nan
8/25/2025 20:27:36,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,59,82,2,nan,nan,nan
8/25/2025 20:27:36,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,59,82,2,nan,nan,nan
8/25/2025 20:27:38,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,59,82,2,nan,nan,nan
8/25/2025 20:27:46,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,59,82,2,nan,nan,0.00
8/25/2025 20:27:47,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,59,82,2,nan,nan,0.00
8/25/2025 20:28:03,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,95,60,82,2,nan,nan,0.47
8/25/2025 20:28:04,1.17.0,Bandit80,8,4.13,1,20,20,80,Pellet,Right,95,60,83,2,0.92,3503,nan
8/25/2025 20:28:29,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,95,61,83,3,nan,nan,0.00
8/25/2025 20:28:38,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:28:39,1.17.0,Bandit80,8,4.13,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:28:40,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:28:44,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:28:50,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:28:53,1.17.0,Bandit80,8,4.13,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:28:56,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:28:57,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:29:05,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:29:10,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:29:16,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,95,61,83,3,nan,nan,nan
8/25/2025 20:29:20,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,61,83,3,nan,nan,0.00
8/25/2025 20:29:33,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,95,62,83,3,nan,nan,0.02
8/25/2025 20:29:35,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:36,1.17.0,Bandit80,8,4.13,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:37,1.17.0,Bandit80,8,4.13,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:37,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:38,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:41,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:42,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:42,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:43,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:43,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:44,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:44,1.17.0,Bandit80,8,4.13,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:29:44,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,95,62,83,3,nan,nan,0.00
8/25/2025 20:30:11,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,96,62,83,3,nan,nan,0.35
8/25/2025 20:30:12,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,96,62,83,3,nan,nan,nan
8/25/2025 20:30:14,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,96,62,83,3,nan,nan,0.00
8/25/2025 20:30:15,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,96,62,83,3,nan,nan,0.00
8/25/2025 20:30:15,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,96,62,83,3,nan,nan,0.00
8/25/2025 20:30:15,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,96,62,83,3,nan,nan,0.00
8/25/2025 20:30:19,1.17.0,Bandit80,8,4.13,nan,20,20,80,LeftinTimeOut,Right,96,62,83,3,nan,nan,nan
8/25/2025 20:30:59,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,97,62,83,3,nan,nan,0.85
8/25/2025 20:31:00,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,97,62,83,3,nan,nan,nan
8/25/2025 20:31:00,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,97,62,83,3,nan,nan,nan
8/25/2025 20:31:35,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,97,63,83,3,nan,nan,0.20
8/25/2025 20:31:55,1.17.0,Bandit80,8,4.14,1,20,20,80,Pellet,Right,97,63,84,3,18.78,231,nan
8/25/2025 20:32:28,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,97,64,84,4,nan,nan,0.27
8/25/2025 20:32:30,1.17.0,Bandit80,8,4.13,nan,20,20,80,RightinTimeout,Right,97,64,84,4,nan,nan,0.00
8/25/2025 20:32:30,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,97,64,84,4,nan,nan,0.00
8/25/2025 20:32:30,1.17.0,Bandit80,8,4.13,nan,20,20,80,RightinTimeout,Right,97,64,84,4,nan,nan,0.00
8/25/2025 20:32:43,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,98,64,84,4,nan,nan,0.04
8/25/2025 20:32:43,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,98,64,84,4,nan,nan,nan
8/25/2025 20:32:43,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,98,64,84,4,nan,nan,nan
8/25/2025 20:32:44,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,98,64,84,4,nan,nan,nan
8/25/2025 20:32:47,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,98,64,84,4,nan,nan,nan
8/25/2025 20:32:47,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,98,64,84,4,nan,nan,nan
8/25/2025 20:32:57,1.17.0,Bandit80,8,4.13,nan,20,20,80,RightinTimeout,Right,98,64,84,4,nan,nan,0.00
8/25/2025 20:32:57,1.17.0,Bandit80,8,4.13,nan,20,20,80,RightinTimeout,Right,98,64,84,4,nan,nan,0.00
8/25/2025 20:32:58,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,98,64,84,4,nan,nan,0.00
8/25/2025 20:32:59,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,98,64,84,4,nan,nan,0.00
8/25/2025 20:34:00,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,99,64,84,4,nan,nan,0.22
8/25/2025 20:34:11,1.17.0,Bandit80,8,4.13,nan,20,20,80,Right,Right,99,65,84,4,nan,nan,0.06
8/25/2025 20:34:13,1.17.0,Bandit80,8,4.13,1,20,20,80,Pellet,Right,99,65,85,4,0.61,138,nan
8/25/2025 20:34:41,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,100,65,85,5,nan,nan,0.05
8/25/2025 20:34:42,1.17.0,Bandit80,8,4.13,nan,20,20,80,LeftinTimeOut,Right,100,65,85,5,nan,nan,nan
8/25/2025 20:34:44,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,100,65,85,5,nan,nan,nan
8/25/2025 20:34:48,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,100,65,85,5,nan,nan,nan
8/25/2025 20:34:49,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,100,65,85,5,nan,nan,nan
8/25/2025 20:36:16,1.17.0,Bandit80,8,4.13,nan,20,20,80,Right,Right,100,66,85,5,nan,nan,0.09
8/25/2025 20:36:30,1.17.0,Bandit80,8,4.14,1,20,20,80,Pellet,Right,100,66,86,5,12.55,137,nan
8/25/2025 20:36:55,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,101,66,86,6,nan,nan,0.13
8/25/2025 20:37:27,1.17.0,Bandit80,8,4.13,nan,20,20,80,Right,Right,101,67,86,6,nan,nan,0.33
8/25/2025 20:37:29,1.17.0,Bandit80,8,4.13,1,20,20,80,Pellet,Right,101,67,87,6,0.73,59,nan
8/25/2025 20:37:44,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,102,67,87,7,nan,nan,0.79
8/25/2025 20:37:47,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,102,67,87,7,nan,nan,nan
8/25/2025 20:37:47,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,102,67,87,7,nan,nan,nan
8/25/2025 20:37:48,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,102,67,87,7,nan,nan,nan
8/25/2025 20:37:50,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,102,67,87,7,nan,nan,nan
8/25/2025 20:40:12,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,103,67,87,7,nan,nan,0.00
8/25/2025 20:40:45,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,104,67,87,7,nan,nan,0.23
8/25/2025 20:41:13,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,104,68,87,7,nan,nan,0.02
8/25/2025 20:41:14,1.17.0,Bandit80,8,4.14,1,20,20,80,Pellet,Right,104,68,88,7,0.73,225,nan
8/25/2025 20:41:36,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,104,69,88,8,nan,nan,0.06
8/25/2025 20:41:36,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightDuringDispense,Right,104,69,88,8,nan,nan,0.01
8/25/2025 20:41:40,1.17.0,Bandit80,8,4.13,2,20,20,80,Pellet,Right,104,69,89,8,0.61,26,nan
8/25/2025 20:41:59,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,104,70,89,9,nan,nan,0.48
8/25/2025 20:42:04,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,104,70,89,9,nan,nan,nan
8/25/2025 20:42:31,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,104,71,89,9,nan,nan,0.20
8/25/2025 20:42:33,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,104,71,89,9,nan,nan,0.00
8/25/2025 20:44:15,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,105,71,89,9,nan,nan,0.03
8/25/2025 20:45:36,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,106,71,89,9,nan,nan,0.04
8/25/2025 20:48:14,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,107,71,89,9,nan,nan,0.45
8/25/2025 20:48:52,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,107,72,89,9,nan,nan,0.03
8/25/2025 20:48:53,1.17.0,Bandit80,8,4.14,1,20,20,80,Pellet,Right,107,72,90,9,0.73,433,nan
8/25/2025 20:49:13,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,108,72,90,10,nan,nan,0.02
8/25/2025 20:49:22,1.17.0,Bandit80,8,4.13,nan,20,20,80,RightinTimeout,Right,108,72,90,10,nan,nan,0.00
8/25/2025 20:49:29,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,108,72,90,10,nan,nan,nan
8/25/2025 20:49:29,1.17.0,Bandit80,8,4.13,nan,20,20,80,LeftinTimeOut,Right,108,72,90,10,nan,nan,nan
8/25/2025 20:51:58,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,109,72,90,10,nan,nan,0.11
8/25/2025 20:52:00,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,109,72,90,10,nan,nan,nan
8/25/2025 20:52:01,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,109,72,90,10,nan,nan,nan
8/25/2025 20:52:05,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,109,72,90,10,nan,nan,0.00
8/25/2025 20:52:06,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,109,72,90,10,nan,nan,0.00
8/25/2025 20:52:06,1.17.0,Bandit80,8,4.13,nan,20,20,80,RightinTimeout,Right,109,72,90,10,nan,nan,0.00
8/25/2025 20:52:56,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,109,73,90,10,nan,nan,0.08
8/25/2025 20:52:59,1.17.0,Bandit80,8,4.14,1,20,20,80,Pellet,Right,109,73,91,10,2.02,246,nan
8/25/2025 20:53:24,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,110,73,91,11,nan,nan,0.08
8/25/2025 20:54:23,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,111,73,91,11,nan,nan,0.17
8/25/2025 20:54:24,1.17.0,Bandit80,8,4.13,nan,20,20,80,LeftinTimeOut,Right,111,73,91,11,nan,nan,nan
8/25/2025 20:56:08,1.17.0,Bandit80,8,4.13,nan,20,20,80,Right,Right,111,74,91,11,nan,nan,0.30
8/25/2025 20:56:33,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,112,74,91,11,nan,nan,0.04
8/25/2025 20:56:40,1.17.0,Bandit80,8,4.12,1,20,20,80,Pellet,Right,112,74,92,11,6.08,221,nan
8/25/2025 20:56:58,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,113,74,92,12,nan,nan,0.21
8/25/2025 20:56:59,1.17.0,Bandit80,8,4.14,nan,20,20,80,LeftinTimeOut,Right,113,74,92,12,nan,nan,nan
8/25/2025 20:57:05,1.17.0,Bandit80,8,4.14,nan,20,20,80,RightinTimeout,Right,113,74,92,12,nan,nan,0.00
8/25/2025 20:58:06,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,114,74,92,12,nan,nan,0.24
8/25/2025 21:00:32,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,115,74,92,12,nan,nan,0.08
8/25/2025 21:02:54,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,116,74,92,12,nan,nan,0.42
8/25/2025 21:03:24,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,117,74,92,12,nan,nan,0.16
8/25/2025 21:03:43,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,118,74,92,12,nan,nan,0.10
8/25/2025 21:07:56,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,119,74,92,12,nan,nan,0.10
8/25/2025 21:08:01,1.17.0,Bandit80,8,4.13,1,20,20,80,Pellet,Right,119,74,93,12,4.29,681,nan
8/25/2025 21:08:21,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,120,74,93,13,nan,nan,0.15
8/25/2025 21:08:34,1.17.0,Bandit80,8,4.13,1,20,20,80,Pellet,Right,120,74,94,13,12.30,33,nan
8/25/2025 21:09:21,1.17.0,Bandit80,8,4.13,nan,20,20,80,Left,Right,121,74,94,14,nan,nan,0.66
8/25/2025 21:09:21,1.17.0,Bandit80,8,4.13,nan,20,20,80,LeftinTimeOut,Right,121,74,94,14,nan,nan,nan
8/25/2025 21:09:33,1.17.0,Bandit80,8,4.14,nan,20,20,80,Left,Right,122,74,94,14,nan,nan,0.20
8/25/2025 21:09:36,1.17.0,Bandit80,8,4.13,1,20,20,80,Pellet,Right,122,74,95,14,2.02,62,nan
8/25/2025 21:10:18,1.17.0,Bandit80,8,4.14,nan,20,20,80,Right,Right,122,75,95,15,nan,nan,0.15
8/25/2025 21:10:20,1.17.0,Bandit80,8,4.14,1,20,20,80,Pellet,Right,122,75,96,15,0.61,44,nan
