MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/25/2025 23:56:17,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,97,88,106,5,0.79,23,nan
8/25/2025 23:56:52,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,98,88,106,6,nan,nan,0.28
8/25/2025 23:56:53,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,98,88,107,6,0.66,36,nan
8/25/2025 23:58:20,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,99,88,107,7,nan,nan,0.23
8/25/2025 23:58:21,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,99,88,108,7,0.66,88,nan
8/25/2025 23:58:51,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,100,88,108,8,nan,nan,0.10
8/25/2025 23:58:53,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,100,88,109,8,1.17,32,nan
8/25/2025 23:59:10,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,101,88,109,9,nan,nan,0.03
8/25/2025 23:59:12,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,101,88,110,9,0.79,19,nan
8/25/2025 23:59:27,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,102,88,110,10,nan,nan,0.20
8/25/2025 23:59:29,1.17.0,Bandit80,38,4.13,1,20,80,20,Pellet,Left,102,88,111,10,0.66,17,nan
8/26/2025 0:30:33,1.17.0,Bandit80,38,4.14,nan,20,80,20,Right,Left,102,89,111,11,nan,nan,0.22
8/26/2025 0:30:41,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,102,89,111,11,nan,nan,nan
8/26/2025 0:30:41,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,102,89,111,11,nan,nan,nan
8/26/2025 0:31:30,1.17.0,Bandit80,38,4.14,nan,20,80,20,Right,Left,102,90,111,11,nan,nan,0.22
8/26/2025 0:35:54,1.17.0,Bandit80,38,4.14,nan,20,80,20,Right,Left,102,91,111,11,nan,nan,0.16
8/26/2025 0:58:31,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,103,91,111,11,nan,nan,0.08
8/26/2025 0:58:33,1.17.0,Bandit80,38,4.13,1,20,80,20,Pellet,Left,103,91,112,11,1.10,3544,nan
8/26/2025 0:59:25,1.17.0,Bandit80,38,4.13,nan,20,80,20,Left,Left,104,91,112,12,nan,nan,0.11
8/26/2025 0:59:27,1.17.0,Bandit80,38,4.13,1,20,80,20,Pellet,Left,104,91,113,12,1.23,54,nan
8/26/2025 1:00:26,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,105,91,113,13,nan,nan,0.13
8/26/2025 1:00:28,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,105,91,114,13,1.10,61,nan
8/26/2025 1:06:32,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,106,91,114,14,nan,nan,0.32
8/26/2025 1:06:36,1.17.0,Bandit80,38,4.13,1,20,80,20,Pellet,Left,106,91,115,14,2.81,368,nan
8/26/2025 1:14:34,1.17.0,Bandit80,38,4.13,nan,20,80,20,Right,Left,106,92,115,15,nan,nan,0.04
8/26/2025 1:14:37,1.17.0,Bandit80,38,4.13,1,20,80,20,Pellet,Left,106,92,116,15,1.80,481,nan
8/26/2025 1:15:02,1.17.0,Bandit80,38,4.13,nan,20,80,20,Right,Left,106,93,116,16,nan,nan,0.12
8/26/2025 1:15:04,1.17.0,Bandit80,38,4.13,nan,20,80,20,RightinTimeout,Left,106,93,116,16,nan,nan,0.00
8/26/2025 3:30:48,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,94,116,16,nan,nan,0.20
8/26/2025 3:30:54,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,94,116,16,nan,nan,0.00
8/26/2025 4:31:46,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,95,116,16,nan,nan,0.32
8/26/2025 4:32:15,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,96,116,16,nan,nan,0.14
8/26/2025 4:32:17,1.17.0,Bandit80,38,4.13,1,20,80,20,Pellet,Left,106,96,117,16,0.72,11860,nan
8/26/2025 4:32:36,1.17.0,Bandit80,38,4.13,nan,20,80,20,Right,Left,106,97,117,17,nan,nan,0.12
8/26/2025 4:32:38,1.17.0,Bandit80,38,4.13,nan,20,80,20,RightinTimeout,Left,106,97,117,17,nan,nan,0.00
8/26/2025 4:32:38,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,97,117,17,nan,nan,0.00
8/26/2025 4:32:38,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,97,117,17,nan,nan,0.00
8/26/2025 4:32:44,1.17.0,Bandit80,38,4.12,nan,20,80,20,LeftinTimeOut,Left,106,97,117,17,nan,nan,nan
8/26/2025 4:32:46,1.17.0,Bandit80,38,4.13,nan,20,80,20,RightinTimeout,Left,106,97,117,17,nan,nan,0.00
8/26/2025 4:33:07,1.17.0,Bandit80,38,4.13,nan,20,80,20,Right,Left,106,98,117,17,nan,nan,0.33
8/26/2025 4:33:09,1.17.0,Bandit80,38,4.13,nan,20,80,20,RightinTimeout,Left,106,98,117,17,nan,nan,0.00
8/26/2025 4:34:52,1.17.0,Bandit80,38,4.13,nan,20,80,20,Right,Left,106,99,117,17,nan,nan,0.16
8/26/2025 4:34:54,1.17.0,Bandit80,38,4.12,1,20,80,20,Pellet,Left,106,99,118,17,0.72,156,nan
8/26/2025 4:35:10,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,100,118,18,nan,nan,0.05
8/26/2025 4:35:11,1.17.0,Bandit80,38,4.12,1,20,80,20,Pellet,Left,106,100,119,18,0.85,18,nan
8/26/2025 4:35:28,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,101,119,19,nan,nan,0.32
8/26/2025 4:35:30,1.17.0,Bandit80,38,4.13,nan,20,80,20,RightinTimeout,Left,106,101,119,19,nan,nan,0.00
8/26/2025 4:35:30,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,101,119,19,nan,nan,0.00
8/26/2025 4:35:30,1.17.0,Bandit80,38,4.13,nan,20,80,20,RightinTimeout,Left,106,101,119,19,nan,nan,0.00
8/26/2025 4:35:31,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,101,119,19,nan,nan,0.00
8/26/2025 4:35:31,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,101,119,19,nan,nan,0.00
8/26/2025 4:35:31,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,101,119,19,nan,nan,0.00
8/26/2025 4:35:46,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,102,119,19,nan,nan,0.38
8/26/2025 4:35:53,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,102,119,19,nan,nan,0.00
8/26/2025 4:35:56,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,102,119,19,nan,nan,0.00
8/26/2025 4:37:40,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,103,119,19,nan,nan,0.02
8/26/2025 4:41:28,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,104,119,19,nan,nan,0.06
8/26/2025 4:41:37,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,104,119,19,nan,nan,0.00
8/26/2025 4:41:37,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,104,119,19,nan,nan,0.00
8/26/2025 4:41:38,1.17.0,Bandit80,38,4.12,nan,20,80,20,RightinTimeout,Left,106,104,119,19,nan,nan,0.00
8/26/2025 4:46:22,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,105,119,19,nan,nan,0.08
8/26/2025 4:49:01,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,106,119,19,nan,nan,0.02
8/26/2025 4:49:37,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,107,119,19,nan,nan,0.26
8/26/2025 4:50:02,1.17.0,Bandit80,38,4.12,nan,20,80,20,Right,Left,106,108,119,19,nan,nan,0.11
8/26/2025 4:50:04,1.17.0,Bandit80,38,4.12,1,20,80,20,Pellet,Left,106,108,120,19,1.23,893,nan
8/26/2025 4:50:21,1.17.0,Bandit80,38,4.13,nan,20,20,80,Right,Right,106,109,120,0,nan,nan,0.40
8/26/2025 4:50:23,1.17.0,Bandit80,38,4.12,2,20,20,80,Pellet,Right,106,109,121,0,0.66,19,nan
8/26/2025 4:50:41,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,110,121,1,nan,nan,0.07
8/26/2025 4:50:47,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,106,110,121,1,nan,nan,0.00
8/26/2025 4:50:47,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,106,110,121,1,nan,nan,0.00
8/26/2025 4:50:48,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,106,110,121,1,nan,nan,0.00
8/26/2025 4:50:59,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,111,121,1,nan,nan,0.32
8/26/2025 4:50:59,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightDuringDispense,Right,106,111,121,1,nan,nan,0.03
8/26/2025 4:51:03,1.17.0,Bandit80,38,4.12,2,20,20,80,Pellet,Right,106,111,122,1,0.66,40,nan
8/26/2025 4:51:50,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,112,122,2,nan,nan,0.10
8/26/2025 4:51:54,1.17.0,Bandit80,38,4.12,2,20,20,80,Pellet,Right,106,112,123,2,0.66,51,nan
8/26/2025 4:52:17,1.17.0,Bandit80,38,4.13,nan,20,20,80,Right,Right,106,113,123,3,nan,nan,0.41
8/26/2025 4:52:52,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,114,123,3,nan,nan,0.00
8/26/2025 4:53:36,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightWithPellet,Right,106,115,123,3,nan,nan,0.01
8/26/2025 4:53:39,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightWithPellet,Right,106,116,123,3,nan,nan,0.09
8/26/2025 4:53:41,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,106,116,124,3,47.64,107,nan
8/26/2025 4:54:01,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,117,124,4,nan,nan,0.29
8/26/2025 4:54:03,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,106,117,125,4,0.91,22,nan
8/26/2025 4:54:32,1.17.0,Bandit80,38,4.13,nan,20,20,80,Right,Right,106,118,125,5,nan,nan,0.03
8/26/2025 4:54:33,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,106,118,125,5,nan,nan,0.00
8/26/2025 4:55:22,1.17.0,Bandit80,38,4.13,nan,20,20,80,Right,Right,106,119,125,5,nan,nan,0.23
8/26/2025 4:55:24,1.17.0,Bandit80,38,4.13,1,20,20,80,Pellet,Right,106,119,126,5,1.17,81,nan
8/26/2025 4:56:14,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,120,126,6,nan,nan,0.01
8/26/2025 4:56:16,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,106,120,127,6,0.85,52,nan
8/26/2025 4:56:50,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,121,127,7,nan,nan,0.35
8/26/2025 4:56:56,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,106,121,127,7,nan,nan,0.00
8/26/2025 4:57:00,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,106,121,127,7,nan,nan,0.00
8/26/2025 4:57:11,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,122,127,7,nan,nan,0.20
8/26/2025 4:57:12,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,106,122,128,7,0.66,56,nan
8/26/2025 4:57:49,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,123,128,8,nan,nan,0.00
8/26/2025 4:57:51,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,106,123,129,8,0.79,39,nan
8/26/2025 4:58:22,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,124,129,9,nan,nan,0.38
8/26/2025 4:58:24,1.17.0,Bandit80,38,4.13,1,20,20,80,Pellet,Right,106,124,130,9,0.72,33,nan
8/26/2025 4:59:20,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,106,125,130,10,nan,nan,0.14
8/26/2025 4:59:22,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,106,125,130,10,nan,nan,0.00
8/26/2025 4:59:22,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,106,125,130,10,nan,nan,0.00
8/26/2025 4:59:25,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,106,125,130,10,nan,nan,0.00
8/26/2025 7:15:09,1.17.0,Bandit80,38,4.11,nan,20,20,80,Left,Right,107,125,130,10,nan,nan,0.14
8/26/2025 7:15:12,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,107,125,130,10,nan,nan,0.00
8/26/2025 7:15:12,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,107,125,130,10,nan,nan,0.00
8/26/2025 7:15:49,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,107,126,130,10,nan,nan,0.24
8/26/2025 7:21:41,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,107,127,130,10,nan,nan,0.19
8/26/2025 7:21:42,1.17.0,Bandit80,38,4.12,nan,20,20,80,RightinTimeout,Right,107,127,130,10,nan,nan,0.00
8/26/2025 7:32:38,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,107,128,130,10,nan,nan,0.20
8/26/2025 7:32:40,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,107,128,131,10,1.16,9256,nan
8/26/2025 7:33:23,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,107,129,131,11,nan,nan,0.20
8/26/2025 7:33:24,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,107,129,132,11,0.66,44,nan
8/26/2025 7:33:48,1.17.0,Bandit80,38,4.11,nan,20,20,80,Right,Right,107,130,132,12,nan,nan,0.15
8/26/2025 7:33:49,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,107,130,133,12,0.66,25,nan
8/26/2025 7:35:31,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,107,131,133,13,nan,nan,0.00
8/26/2025 7:35:33,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,107,131,134,13,1.10,104,nan
8/26/2025 7:36:16,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,107,132,134,14,nan,nan,0.26
8/26/2025 7:36:18,1.17.0,Bandit80,38,4.12,2,20,20,80,Pellet,Right,107,132,135,14,0.66,45,nan
8/26/2025 7:37:06,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,107,133,135,15,nan,nan,0.22
8/26/2025 7:37:07,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,107,133,136,15,0.85,49,nan
8/26/2025 7:38:27,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,107,134,136,16,nan,nan,0.27
8/26/2025 7:38:28,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,107,134,137,16,0.66,81,nan
8/26/2025 7:39:12,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,107,135,137,17,nan,nan,0.36
8/26/2025 7:39:13,1.17.0,Bandit80,38,4.12,1,20,20,80,Pellet,Right,107,135,138,17,0.66,45,nan
8/26/2025 7:40:19,1.17.0,Bandit80,38,4.12,nan,20,20,80,Right,Right,107,136,138,18,nan,nan,0.00
8/26/2025 7:40:21,1.17.0,Bandit80,38,4.11,1,20,20,80,Pellet,Right,107,136,139,18,0.66,68,nan
8/26/2025 11:03:55,1.17.0,Bandit80,38,4.12,nan,20,20,80,Left,Right,108,136,139,19,nan,nan,0.40
8/26/2025 11:04:02,1.17.0,Bandit80,38,4.11,nan,20,20,80,RightinTimeout,Right,108,136,139,19,nan,nan,0.00
8/26/2025 11:04:02,1.17.0,Bandit80,38,4.11,nan,20,20,80,RightinTimeout,Right,108,136,139,19,nan,nan,0.00
8/26/2025 11:05:39,1.17.0,Bandit80,38,4.11,nan,20,20,80,Right,Right,108,137,139,19,nan,nan,0.12
8/26/2025 11:05:41,1.17.0,Bandit80,38,4.11,nan,20,20,80,RightWithPellet,Right,108,138,139,19,nan,nan,0.08
8/26/2025 11:05:43,1.17.0,Bandit80,38,4.11,1,20,20,80,Pellet,Right,108,138,140,19,2.48,12322,nan
8/26/2025 11:06:02,1.17.0,Bandit80,38,4.11,nan,20,80,20,Right,Left,108,139,140,0,nan,nan,0.33
8/26/2025 11:06:06,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,139,140,0,nan,nan,0.00
8/26/2025 11:06:06,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,139,140,0,nan,nan,0.00
8/26/2025 11:06:08,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,139,140,0,nan,nan,0.00
8/26/2025 11:06:08,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,139,140,0,nan,nan,0.00
8/26/2025 11:06:12,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,139,140,0,nan,nan,0.00
8/26/2025 11:06:12,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,139,140,0,nan,nan,0.00
8/26/2025 12:25:39,1.17.0,Bandit80,38,4.11,nan,20,80,20,Right,Left,108,140,140,0,nan,nan,0.23
8/26/2025 12:27:09,1.17.0,Bandit80,38,4.11,nan,20,80,20,Right,Left,108,141,140,0,nan,nan,0.13
8/26/2025 12:28:04,1.17.0,Bandit80,38,4.11,nan,20,80,20,Right,Left,108,142,140,0,nan,nan,0.03
8/26/2025 12:28:14,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,142,140,0,nan,nan,0.00
8/26/2025 12:28:15,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,142,140,0,nan,nan,0.00
8/26/2025 12:28:19,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,142,140,0,nan,nan,0.00
8/26/2025 12:28:19,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,142,140,0,nan,nan,0.00
8/26/2025 15:02:11,1.17.0,Bandit80,38,4.11,nan,20,80,20,Right,Left,108,143,140,0,nan,nan,0.01
8/26/2025 15:02:13,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,108,143,141,0,1.29,14190,nan
8/26/2025 15:02:40,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,144,141,1,nan,nan,0.02
8/26/2025 15:02:41,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,144,141,1,nan,nan,0.00
8/26/2025 15:02:42,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,144,141,1,nan,nan,0.00
8/26/2025 15:02:43,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,144,141,1,nan,nan,0.00
8/26/2025 15:02:43,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,144,141,1,nan,nan,0.00
8/26/2025 15:02:51,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,144,141,1,nan,nan,0.00
8/26/2025 15:02:57,1.17.0,Bandit80,38,4.11,nan,20,80,20,LeftinTimeOut,Left,108,144,141,1,nan,nan,nan
8/26/2025 15:02:59,1.17.0,Bandit80,38,4.11,nan,20,80,20,LeftinTimeOut,Left,108,144,141,1,nan,nan,nan
8/26/2025 15:03:00,1.17.0,Bandit80,38,4.11,nan,20,80,20,LeftinTimeOut,Left,108,144,141,1,nan,nan,nan
8/26/2025 15:03:07,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,144,141,1,nan,nan,0.00
8/26/2025 15:03:07,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,144,141,1,nan,nan,0.00
8/26/2025 15:05:33,1.17.0,Bandit80,38,4.11,nan,20,80,20,Right,Left,108,145,141,1,nan,nan,0.20
8/26/2025 16:12:02,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,146,141,1,nan,nan,0.15
8/26/2025 16:12:05,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,146,141,1,nan,nan,0.00
8/26/2025 16:12:13,1.17.0,Bandit80,38,4.11,nan,20,80,20,LeftinTimeOut,Left,108,146,141,1,nan,nan,nan
8/26/2025 16:12:21,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,108,146,141,1,nan,nan,nan
8/26/2025 16:12:22,1.17.0,Bandit80,38,4.11,nan,20,80,20,LeftinTimeOut,Left,108,146,141,1,nan,nan,nan
8/26/2025 16:12:25,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,108,146,141,1,nan,nan,nan
8/26/2025 16:12:25,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,108,146,141,1,nan,nan,nan
8/26/2025 16:12:30,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,108,146,141,1,nan,nan,nan
8/26/2025 16:12:50,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,147,141,1,nan,nan,0.17
8/26/2025 16:12:51,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,147,141,1,nan,nan,0.00
8/26/2025 16:12:51,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,147,141,1,nan,nan,0.00
8/26/2025 16:12:54,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,147,141,1,nan,nan,0.00
8/26/2025 16:13:07,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,148,141,1,nan,nan,0.09
8/26/2025 16:16:29,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,149,141,1,nan,nan,0.23
8/26/2025 16:17:48,1.17.0,Bandit80,38,4.11,nan,20,80,20,Right,Left,108,150,141,1,nan,nan,0.13
8/26/2025 16:18:19,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,151,141,1,nan,nan,0.22
8/26/2025 16:18:19,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,151,141,1,nan,nan,0.00
8/26/2025 16:18:22,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,151,141,1,nan,nan,0.00
8/26/2025 16:18:41,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,152,141,1,nan,nan,0.42
8/26/2025 16:18:42,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,108,152,142,1,0.66,4589,nan
8/26/2025 16:19:02,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,153,142,2,nan,nan,0.16
8/26/2025 16:19:09,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,108,153,142,2,nan,nan,nan
8/26/2025 16:19:10,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,108,153,142,2,nan,nan,nan
8/26/2025 16:19:10,1.17.0,Bandit80,38,4.11,nan,20,80,20,LeftinTimeOut,Left,108,153,142,2,nan,nan,nan
8/26/2025 16:19:23,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,154,142,2,nan,nan,0.37
8/26/2025 16:19:25,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,108,154,143,2,0.85,43,nan
8/26/2025 16:19:47,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,155,143,3,nan,nan,0.01
8/26/2025 16:19:48,1.17.0,Bandit80,38,4.11,1,20,80,20,Pellet,Left,108,155,144,3,0.66,23,nan
8/26/2025 16:20:11,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,108,156,144,4,nan,nan,0.38
8/26/2025 16:20:12,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,156,144,4,nan,nan,0.00
8/26/2025 16:20:12,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,156,144,4,nan,nan,0.00
8/26/2025 16:20:13,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,156,144,4,nan,nan,0.00
8/26/2025 16:20:13,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,156,144,4,nan,nan,0.00
8/26/2025 16:20:13,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,156,144,4,nan,nan,0.00
8/26/2025 16:20:13,1.17.0,Bandit80,38,4.11,nan,20,80,20,RightinTimeout,Left,108,156,144,4,nan,nan,0.00
8/26/2025 16:20:14,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,108,156,144,4,nan,nan,0.00
8/26/2025 16:21:33,1.17.0,Bandit80,38,4.11,nan,20,80,20,Left,Left,109,156,144,4,nan,nan,0.21
8/26/2025 16:21:35,1.17.0,Bandit80,38,4.11,1,20,80,20,Pellet,Left,109,156,145,4,0.98,107,nan
8/26/2025 16:26:32,1.17.0,Bandit80,38,4.10,nan,20,80,20,Left,Left,110,156,145,5,nan,nan,0.04
8/26/2025 16:26:32,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftDuringDispense,Left,110,156,145,5,nan,nan,0.03
8/26/2025 16:26:37,1.17.0,Bandit80,38,4.10,2,20,80,20,Pellet,Left,110,156,146,5,1.48,302,nan
8/26/2025 16:27:11,1.17.0,Bandit80,38,4.11,nan,20,80,20,Left,Left,111,156,146,6,nan,nan,0.16
8/26/2025 16:27:12,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,111,156,147,6,0.72,35,nan
8/26/2025 16:27:41,1.17.0,Bandit80,38,4.10,nan,20,80,20,Left,Left,112,156,147,7,nan,nan,0.42
8/26/2025 16:27:42,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,112,156,148,7,0.66,30,nan
8/26/2025 16:28:05,1.17.0,Bandit80,38,4.10,nan,20,80,20,Left,Left,113,156,148,8,nan,nan,0.22
8/26/2025 16:28:07,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,113,156,149,8,0.66,25,nan
8/26/2025 16:28:31,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,113,157,149,9,nan,nan,0.29
8/26/2025 16:28:45,1.17.0,Bandit80,38,4.10,nan,20,80,20,Left,Left,114,157,149,9,nan,nan,0.17
