MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
2025-08-11 14:31:43,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:47,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,17.0,6.0,7,7,,,0,,,,,,,
2025-08-11 14:31:47,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,17.0,6.0,7,7,,,0,,,,,,,
2025-08-11 14:31:48,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,17.0,6.0,7,7,,,0,,,,,,,
2025-08-11 14:31:48,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,17.0,6.0,7,7,,,0,,,,,,,
2025-08-11 14:32:05,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,18.0,6.0,7,7,,,0.19,,,,,,,
2025-08-11 14:32:06,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,18.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:32:07,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,18.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:32:07,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,18.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:32:08,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,18.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:32:08,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,18.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:32:10,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,18.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:32:11,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,18.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:32:11,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,18.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:32:15,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,18.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:02:51,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,19.0,6.0,7,7,,,0.36,,,,,,,
2025-08-11 16:02:54,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:02:55,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:02:57,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:02:58,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:04,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:07,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:07,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:14,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:15,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:16,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:18,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:19,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:20,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:24,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:24,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:25,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:25,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:27,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:28,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:30,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:31,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:32,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:32,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19.0,6.0,7,7,,,,,,,,,,
2025-08-11 16:03:37,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,19.0,6.0,7,7,,,0,,,,,,,
2025-08-11 16:03:38,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,19.0,6.0,7,7,,,0,,,,,,,
2025-08-11 16:03:50,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,19.0,7.0,7,7,,,0.3,,,,,,,
2025-08-11 16:03:52,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,19.0,7.0,8,7,0.73,5565,,,,,,,,
2025-08-11 16:04:22,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,20.0,7.0,8,8,,,0.37,,,,,,,
2025-08-11 16:04:27,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,20.0,7.0,8,8,,,0,,,,,,,
2025-08-11 16:04:32,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,20.0,7.0,8,8,,,0,,,,,,,
2025-08-11 16:04:32,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,20.0,7.0,8,8,,,0,,,,,,,
2025-08-11 16:04:38,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:39,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:42,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:43,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:44,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:45,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:46,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:47,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:48,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:50,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:50,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:04:51,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:05:30,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,21.0,7.0,8,8,,,0.11,,,,,,,
2025-08-11 16:05:39,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,21.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:05:40,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,21.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:05:46,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,21.0,7.0,8,8,,,0,,,,,,,
2025-08-11 16:05:46,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,21.0,7.0,8,8,,,0,,,,,,,
2025-08-11 16:05:46,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,21.0,7.0,8,8,,,0,,,,,,,
2025-08-11 16:05:46,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,21.0,7.0,8,8,,,0,,,,,,,
2025-08-11 16:05:48,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,21.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:05:49,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,21.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:05:50,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,21.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:05:50,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,21.0,7.0,8,8,,,,,,,,,,
2025-08-11 16:05:54,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,21.0,7.0,8,8,,,0,,,,,,,
2025-08-11 16:06:26,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,21.0,8.0,8,8,,,0.58,,,,,,,
2025-08-11 16:06:27,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,21.0,8.0,9,8,0.42,155,,,,,,,,
2025-08-11 16:06:51,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,22.0,8.0,9,9,,,0.32,,,,,,,
2025-08-11 16:06:51,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:06:54,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:06:54,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:07:03,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22.0,8.0,9,9,,,0,,,,,,,
2025-08-11 16:07:05,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:07:06,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:07:07,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:07:09,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:07:10,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:07:12,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:07:14,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:07:15,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:07:15,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,8.0,9,9,,,,,,,,,,
2025-08-11 16:07:30,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22.0,9.0,9,9,,,0.37,,,,,,,
2025-08-11 16:07:31,1.17.0,Bandit80,28,4.18,,20,20,80,RightDuringDispense,Right,22.0,9.0,9,9,,,0.06,,,,,,,
2025-08-11 16:07:49,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,22.0,9.0,10,9,15.81,82,,,,,,,,
2025-08-11 16:08:04,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22.0,10.0,10,10,,,0.17,,,,,,,
2025-08-11 16:08:06,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22.0,10.0,11,10,0.3,16,,,,,,,,
2025-08-11 16:08:29,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22.0,11.0,11,11,,,0.03,,,,,,,
2025-08-11 16:08:29,1.17.0,Bandit80,28,4.18,,20,20,80,RightDuringDispense,Right,22.0,11.0,11,11,,,0.17,,,,,,,
2025-08-11 16:08:33,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,22.0,11.0,12,11,1.65,28,,,,,,,,
2025-08-11 16:08:50,1.17.0,Bandit80,28,4.19,,20,20,80,Right,Right,22.0,12.0,12,12,,,0.28,,,,,,,
2025-08-11 16:08:51,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22.0,12.0,13,12,0.42,18,,,,,,,,
2025-08-11 16:09:06,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22.0,13.0,13,13,,,0.08,,,,,,,
2025-08-11 16:09:08,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22.0,13.0,14,13,0.49,17,,,,,,,,
2025-08-11 16:09:23,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22.0,14.0,14,14,,,0.39,,,,,,,
2025-08-11 16:09:25,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22.0,14.0,15,14,0.73,17,,,,,,,,
2025-08-11 16:09:39,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22.0,15.0,15,15,,,0.03,,,,,,,
2025-08-11 16:09:40,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22.0,15.0,16,15,0.36,15,,,,,,,,
2025-08-11 16:09:57,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22.0,16.0,16,16,,,0.04,,,,,,,
2025-08-11 16:09:58,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,22.0,16.0,17,16,0.06,18,,,,,,,,
2025-08-11 16:10:12,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22.0,17.0,17,17,,,0.04,,,,,,,
2025-08-11 16:10:14,1.17.0,Bandit80,28,4.18,,20,20,80,RightWithPellet,Right,22.0,18.0,17,17,,,0.02,,,,,,,
2025-08-11 16:10:27,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22.0,18.0,18,17,13.9,29,,,,,,,,
2025-08-11 16:10:48,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22.0,19.0,18,18,,,0.45,,,,,,,
2025-08-11 16:10:48,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22.0,19.0,18,18,,,0,,,,,,,
2025-08-11 16:10:49,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22.0,19.0,18,18,,,0,,,,,,,
2025-08-11 16:10:51,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22.0,19.0,18,18,,,0,,,,,,,
2025-08-11 16:10:51,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22.0,19.0,18,18,,,0,,,,,,,
2025-08-11 16:10:51,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22.0,19.0,18,18,,,0,,,,,,,
2025-08-11 16:10:52,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22.0,19.0,18,18,,,0,,,,,,,
2025-08-11 16:10:53,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22.0,19.0,18,18,,,0,,,,,,,
2025-08-11 16:10:57,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,19.0,18,18,,,,,,,,,,
2025-08-11 16:10:58,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22.0,19.0,18,18,,,,,,,,,,
2025-08-11 16:11:19,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,23.0,19.0,18,18,,,0.27,,,,,,,
2025-08-11 16:11:48,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,23.0,20.0,18,18,,,0.25,,,,,,,
2025-08-11 16:11:48,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,23.0,20.0,18,18,,,0,,,,,,,
2025-08-11 16:13:22,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,24.0,20.0,18,18,,,0.35,,,,,,,
2025-08-11 16:14:13,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,24.0,21.0,18,18,,,0.29,,,,,,,
2025-08-11 16:15:10,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,24.0,22.0,18,18,,,0.01,,,,,,,
2025-08-11 16:15:12,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,24.0,22.0,18,18,,,0,,,,,,,
2025-08-11 16:15:13,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,24.0,22.0,18,18,,,0,,,,,,,
2025-08-11 16:15:14,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,24.0,22.0,18,18,,,0,,,,,,,
2025-08-11 16:15:36,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,24.0,23.0,18,18,,,0,,,,,,,
2025-08-11 16:15:37,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,24.0,23.0,19,18,0.36,310,,,,,,,,
2025-08-11 16:16:21,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,24.0,24.0,19,19,,,0.34,,,,,,,
2025-08-11 16:16:23,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,24.0,24.0,20,19,0.91,46,,,,,,,,
2025-08-11 16:16:41,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,24.0,25.0,20,0,,,0.35,,,,,,,
2025-08-11 16:16:42,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24.0,25.0,20,0,,,0,,,,,,,
2025-08-11 16:16:43,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24.0,25.0,20,0,,,0,,,,,,,
2025-08-11 16:16:43,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24.0,25.0,20,0,,,0,,,,,,,
2025-08-11 16:16:43,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24.0,25.0,20,0,,,0,,,,,,,
2025-08-11 16:16:46,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24.0,25.0,20,0,,,0,,,,,,,
2025-08-11 16:16:46,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24.0,25.0,20,0,,,0,,,,,,,
2025-08-11 16:17:13,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,24.0,26.0,20,0,,,0.2,,,,,,,
2025-08-11 16:18:00,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,24.0,27.0,20,0,,,0.07,,,,,,,
2025-08-11 16:22:08,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,24.0,28.0,20,0,,,0.32,,,,,,,
2025-08-11 16:22:10,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,24.0,28.0,21,0,1.41,347,,,,,,,,
2025-08-11 16:22:34,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,24.0,29.0,21,1,,,0.15,,,,,,,
2025-08-11 16:22:35,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24.0,29.0,21,1,,,0,,,,,,,
2025-08-11 17:31:39,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,25.0,29.0,21,1,,,0.71,,,,,,,
2025-08-11 17:31:56,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,25.0,29.0,22,1,16.25,4186,,,,,,,,
2025-08-11 17:32:15,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,26.0,29.0,22,2,,,0.47,,,,,,,
2025-08-11 17:32:16,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,26.0,29.0,23,2,0.24,20,,,,,,,,
2025-08-11 17:32:30,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,27.0,29.0,23,3,,,0.1,,,,,,,
2025-08-11 17:32:47,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,27.0,29.0,24,3,16.5,31,,,,,,,,
2025-08-11 17:33:05,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,28.0,29.0,24,4,,,0.03,,,,,,,
2025-08-11 17:33:06,1.17.0,Bandit80,28,4.18,,20,80,20,LeftDuringDispense,Left,28.0,29.0,24,4,,,0.01,,,,,,,
2025-08-11 17:33:09,1.17.0,Bandit80,28,4.18,2,20,80,20,Pellet,Left,28.0,29.0,25,4,0.61,22,,,,,,,,
2025-08-11 17:33:25,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,29.0,29.0,25,5,,,0.26,,,,,,,
2025-08-11 17:33:27,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,29.0,29.0,25,5,,,,,,,,,,
2025-08-11 17:33:27,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29.0,29.0,25,5,,,,,,,,,,
2025-08-11 17:33:27,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,29.0,29.0,25,5,,,,,,,,,,
2025-08-11 17:33:35,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29.0,29.0,25,5,,,,,,,,,,
2025-08-11 17:33:39,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29.0,29.0,25,5,,,,,,,,,,
2025-08-11 17:33:39,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29.0,29.0,25,5,,,,,,,,,,
2025-08-11 17:33:44,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29.0,29.0,25,5,,,,,,,,,,
2025-08-11 17:33:45,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29.0,29.0,25,5,,,,,,,,,,
2025-08-11 17:34:11,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,29.0,30.0,25,5,,,0.36,,,,,,,
2025-08-11 17:34:13,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,29.0,30.0,25,5,,,0,,,,,,,
2025-08-11 17:34:14,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,29.0,30.0,25,5,,,0,,,,,,,
2025-08-11 17:34:14,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,29.0,30.0,25,5,,,0,,,,,,,
2025-08-11 17:34:36,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,30.0,30.0,25,5,,,0.65,,,,,,,
2025-08-11 17:35:19,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,31.0,30.0,25,5,,,0.12,,,,,,,
2025-08-11 17:35:21,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,31.0,30.0,26,5,1.1,132,,,,,,,,
2025-08-11 17:35:43,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,32.0,30.0,26,6,,,0.58,,,,,,,
2025-08-11 17:35:55,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,32.0,30.0,27,6,11.75,34,,,,,,,,
2025-08-11 17:36:20,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,33.0,30.0,27,7,,,0.46,,,,,,,
2025-08-11 18:19:32,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,33.0,30.0,28,7,,2617,,,,,,,,
2025-08-11 18:23:29,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,34.0,30.0,28,8,,,0.23,,,,,,,
2025-08-11 18:23:31,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,34.0,30.0,29,8,1.28,239,,,,,,,,
2025-08-11 18:23:45,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,35.0,30.0,29,9,,,0.27,,,,,,,
2025-08-11 18:23:47,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,35.0,30.0,30,9,0.61,16,,,,,,,,
2025-08-11 18:24:03,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,36.0,30.0,30,10,,,0.3,,,,,,,
2025-08-11 18:26:42,1.17.0,Bandit80,28,4.18,2,20,80,20,Pellet,Left,36.0,30.0,31,10,,175,,,,,,,,
2025-08-11 18:27:43,1.17.0,Bandit80,28,4.17,,20,80,20,Right,Left,36.0,31.0,31,11,,,0.35,,,,,,,
2025-08-11 18:27:43,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,36.0,31.0,31,11,,,0,,,,,,,
2025-08-11 18:27:43,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,36.0,31.0,31,11,,,0,,,,,,,
2025-08-11 18:27:44,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,36.0,31.0,31,11,,,0,,,,,,,
2025-08-11 18:27:44,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,36.0,31.0,31,11,,,0,,,,,,,
2025-08-11 18:27:45,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,36.0,31.0,31,11,,,0,,,,,,,
2025-08-11 18:29:29,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,37.0,31.0,31,11,,,0.12,,,,,,,
2025-08-11 18:32:59,1.17.0,Bandit80,28,4.18,,20,80,20,RightWithPellet,Left,37.0,31.0,31,11,,,0.1,,,,,,,
2025-08-11 18:33:13,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,37.0,31.0,32,11,,391,,,,,,,,
2025-08-11 18:33:29,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,37.0,32.0,32,12,,,0.09,,,,,,,
2025-08-11 18:33:33,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,37.0,32.0,32,12,,,0,,,,,,,
2025-08-11 18:33:54,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,38.0,32.0,32,12,,,0.21,,,,,,,
