MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,,,,
8/11/25 16:02:54,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:02:55,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:02:57,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:02:58,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:04,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:07,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:07,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:14,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:15,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:16,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:18,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:19,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:20,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:24,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:24,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:25,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:25,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:27,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:28,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:30,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:31,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:32,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:32,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,19,6,7,7,,,,,,,,,,
8/11/25 16:03:37,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,19,6,7,7,,,0,,,,,,,
8/11/25 16:03:38,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,19,6,7,7,,,0,,,,,,,
8/11/25 16:03:50,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,19,7,7,7,,,0.3,,,,,,,
8/11/25 16:03:52,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,19,7,8,7,0.73,5565,,,,,,,,
8/11/25 16:04:22,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,20,7,8,8,,,0.37,,,,,,,
8/11/25 16:04:27,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,20,7,8,8,,,0,,,,,,,
8/11/25 16:04:32,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,20,7,8,8,,,0,,,,,,,
8/11/25 16:04:32,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,20,7,8,8,,,0,,,,,,,
8/11/25 16:04:38,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:39,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:42,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:43,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:44,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:45,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:46,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:47,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:48,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:50,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:50,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:04:51,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,20,7,8,8,,,,,,,,,,
8/11/25 16:05:30,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,21,7,8,8,,,0.11,,,,,,,
8/11/25 16:05:39,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,21,7,8,8,,,,,,,,,,
8/11/25 16:05:40,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,21,7,8,8,,,,,,,,,,
8/11/25 16:05:46,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,21,7,8,8,,,0,,,,,,,
8/11/25 16:05:46,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,21,7,8,8,,,0,,,,,,,
8/11/25 16:05:46,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,21,7,8,8,,,0,,,,,,,
8/11/25 16:05:46,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,21,7,8,8,,,0,,,,,,,
8/11/25 16:05:48,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,21,7,8,8,,,,,,,,,,
8/11/25 16:05:49,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,21,7,8,8,,,,,,,,,,
8/11/25 16:05:50,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,21,7,8,8,,,,,,,,,,
8/11/25 16:05:50,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,21,7,8,8,,,,,,,,,,
8/11/25 16:05:54,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,21,7,8,8,,,0,,,,,,,
8/11/25 16:06:26,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,21,8,8,8,,,0.58,,,,,,,
8/11/25 16:06:27,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,21,8,9,8,0.42,155,,,,,,,,
8/11/25 16:06:51,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,22,8,9,9,,,0.32,,,,,,,
8/11/25 16:06:51,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:06:54,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:06:54,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:07:03,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22,8,9,9,,,0,,,,,,,
8/11/25 16:07:05,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:07:06,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:07:07,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:07:09,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:07:10,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:07:12,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:07:14,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:07:15,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:07:15,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,8,9,9,,,,,,,,,,
8/11/25 16:07:30,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22,9,9,9,,,0.37,,,,,,,
8/11/25 16:07:31,1.17.0,Bandit80,28,4.18,,20,20,80,RightDuringDispense,Right,22,9,9,9,,,0.06,,,,,,,
8/11/25 16:07:49,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,22,9,10,9,15.81,82,,,,,,,,
8/11/25 16:08:04,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22,10,10,10,,,0.17,,,,,,,
8/11/25 16:08:06,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22,10,11,10,0.3,16,,,,,,,,
8/11/25 16:08:29,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22,11,11,11,,,0.03,,,,,,,
8/11/25 16:08:29,1.17.0,Bandit80,28,4.18,,20,20,80,RightDuringDispense,Right,22,11,11,11,,,0.17,,,,,,,
8/11/25 16:08:33,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,22,11,12,11,1.65,28,,,,,,,,
8/11/25 16:08:50,1.17.0,Bandit80,28,4.19,,20,20,80,Right,Right,22,12,12,12,,,0.28,,,,,,,
8/11/25 16:08:51,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22,12,13,12,0.42,18,,,,,,,,
8/11/25 16:09:06,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22,13,13,13,,,0.08,,,,,,,
8/11/25 16:09:08,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22,13,14,13,0.49,17,,,,,,,,
8/11/25 16:09:23,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22,14,14,14,,,0.39,,,,,,,
8/11/25 16:09:25,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22,14,15,14,0.73,17,,,,,,,,
8/11/25 16:09:39,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22,15,15,15,,,0.03,,,,,,,
8/11/25 16:09:40,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22,15,16,15,0.36,15,,,,,,,,
8/11/25 16:09:57,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22,16,16,16,,,0.04,,,,,,,
8/11/25 16:09:58,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,22,16,17,16,0.06,18,,,,,,,,
8/11/25 16:10:12,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22,17,17,17,,,0.04,,,,,,,
8/11/25 16:10:14,1.17.0,Bandit80,28,4.18,,20,20,80,RightWithPellet,Right,22,18,17,17,,,0.02,,,,,,,
8/11/25 16:10:27,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,22,18,18,17,13.9,29,,,,,,,,
8/11/25 16:10:48,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,22,19,18,18,,,0.45,,,,,,,
8/11/25 16:10:48,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22,19,18,18,,,0,,,,,,,
8/11/25 16:10:49,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22,19,18,18,,,0,,,,,,,
8/11/25 16:10:51,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22,19,18,18,,,0,,,,,,,
8/11/25 16:10:51,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22,19,18,18,,,0,,,,,,,
8/11/25 16:10:51,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22,19,18,18,,,0,,,,,,,
8/11/25 16:10:52,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22,19,18,18,,,0,,,,,,,
8/11/25 16:10:53,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,22,19,18,18,,,0,,,,,,,
8/11/25 16:10:57,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,19,18,18,,,,,,,,,,
8/11/25 16:10:58,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,22,19,18,18,,,,,,,,,,
8/11/25 16:11:19,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,23,19,18,18,,,0.27,,,,,,,
8/11/25 16:11:48,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,23,20,18,18,,,0.25,,,,,,,
8/11/25 16:11:48,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,23,20,18,18,,,0,,,,,,,
8/11/25 16:13:22,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,24,20,18,18,,,0.35,,,,,,,
8/11/25 16:14:13,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,24,21,18,18,,,0.29,,,,,,,
8/11/25 16:15:10,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,24,22,18,18,,,0.01,,,,,,,
8/11/25 16:15:12,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,24,22,18,18,,,0,,,,,,,
8/11/25 16:15:13,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,24,22,18,18,,,0,,,,,,,
8/11/25 16:15:14,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,24,22,18,18,,,0,,,,,,,
8/11/25 16:15:36,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,24,23,18,18,,,0,,,,,,,
8/11/25 16:15:37,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,24,23,19,18,0.36,310,,,,,,,,
8/11/25 16:16:21,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,24,24,19,19,,,0.34,,,,,,,
8/11/25 16:16:23,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,24,24,20,19,0.91,46,,,,,,,,
8/11/25 16:16:41,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,24,25,20,0,,,0.35,,,,,,,
8/11/25 16:16:42,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24,25,20,0,,,0,,,,,,,
8/11/25 16:16:43,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24,25,20,0,,,0,,,,,,,
8/11/25 16:16:43,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24,25,20,0,,,0,,,,,,,
8/11/25 16:16:43,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24,25,20,0,,,0,,,,,,,
8/11/25 16:16:46,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24,25,20,0,,,0,,,,,,,
8/11/25 16:16:46,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24,25,20,0,,,0,,,,,,,
8/11/25 16:17:13,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,24,26,20,0,,,0.2,,,,,,,
8/11/25 16:18:00,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,24,27,20,0,,,0.07,,,,,,,
8/11/25 16:22:08,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,24,28,20,0,,,0.32,,,,,,,
8/11/25 16:22:10,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,24,28,21,0,1.41,347,,,,,,,,
8/11/25 16:22:34,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,24,29,21,1,,,0.15,,,,,,,
8/11/25 16:22:35,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,24,29,21,1,,,0,,,,,,,
8/11/25 17:31:39,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,25,29,21,1,,,0.71,,,,,,,
8/11/25 17:31:56,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,25,29,22,1,16.25,4186,,,,,,,,
8/11/25 17:32:15,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,26,29,22,2,,,0.47,,,,,,,
8/11/25 17:32:16,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,26,29,23,2,0.24,20,,,,,,,,
8/11/25 17:32:30,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,27,29,23,3,,,0.1,,,,,,,
8/11/25 17:32:47,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,27,29,24,3,16.5,31,,,,,,,,
8/11/25 17:33:05,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,28,29,24,4,,,0.03,,,,,,,
8/11/25 17:33:06,1.17.0,Bandit80,28,4.18,,20,80,20,LeftDuringDispense,Left,28,29,24,4,,,0.01,,,,,,,
8/11/25 17:33:09,1.17.0,Bandit80,28,4.18,2,20,80,20,Pellet,Left,28,29,25,4,0.61,22,,,,,,,,
8/11/25 17:33:25,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,29,29,25,5,,,0.26,,,,,,,
8/11/25 17:33:27,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,29,29,25,5,,,,,,,,,,
8/11/25 17:33:27,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29,29,25,5,,,,,,,,,,
8/11/25 17:33:27,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,29,29,25,5,,,,,,,,,,
8/11/25 17:33:35,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29,29,25,5,,,,,,,,,,
8/11/25 17:33:39,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29,29,25,5,,,,,,,,,,
8/11/25 17:33:39,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29,29,25,5,,,,,,,,,,
8/11/25 17:33:44,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29,29,25,5,,,,,,,,,,
8/11/25 17:33:45,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,29,29,25,5,,,,,,,,,,
8/11/25 17:34:11,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,29,30,25,5,,,0.36,,,,,,,
8/11/25 17:34:13,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,29,30,25,5,,,0,,,,,,,
8/11/25 17:34:14,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,29,30,25,5,,,0,,,,,,,
8/11/25 17:34:14,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,29,30,25,5,,,0,,,,,,,
8/11/25 17:34:36,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,30,30,25,5,,,0.65,,,,,,,
8/11/25 17:35:19,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,31,30,25,5,,,0.12,,,,,,,
8/11/25 17:35:21,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,31,30,26,5,1.1,132,,,,,,,,
8/11/25 17:35:43,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,32,30,26,6,,,0.58,,,,,,,
8/11/25 17:35:55,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,32,30,27,6,11.75,34,,,,,,,,
8/11/25 17:36:20,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,33,30,27,7,,,0.46,,,,,,,
8/11/25 18:19:32,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,33,30,28,7,,2617,,,,,,,,
8/11/25 18:23:29,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,34,30,28,8,,,0.23,,,,,,,
8/11/25 18:23:31,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,34,30,29,8,1.28,239,,,,,,,,
8/11/25 18:23:45,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,35,30,29,9,,,0.27,,,,,,,
8/11/25 18:23:47,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,35,30,30,9,0.61,16,,,,,,,,
8/11/25 18:24:03,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,36,30,30,10,,,0.3,,,,,,,
8/11/25 18:26:42,1.17.0,Bandit80,28,4.18,2,20,80,20,Pellet,Left,36,30,31,10,,175,,,,,,,,
8/11/25 18:27:43,1.17.0,Bandit80,28,4.17,,20,80,20,Right,Left,36,31,31,11,,,0.35,,,,,,,
8/11/25 18:27:43,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,36,31,31,11,,,0,,,,,,,
8/11/25 18:27:43,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,36,31,31,11,,,0,,,,,,,
8/11/25 18:27:44,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,36,31,31,11,,,0,,,,,,,
8/11/25 18:27:44,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,36,31,31,11,,,0,,,,,,,
8/11/25 18:27:45,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,36,31,31,11,,,0,,,,,,,
8/11/25 18:29:29,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,37,31,31,11,,,0.12,,,,,,,
8/11/25 18:32:59,1.17.0,Bandit80,28,4.18,,20,80,20,RightWithPellet,Left,37,31,31,11,,,0.1,,,,,,,
8/11/25 18:33:13,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,37,31,32,11,,391,,,,,,,,
8/11/25 18:33:29,1.17.0,Bandit80,28,4.18,,20,80,20,Right,Left,37,32,32,12,,,0.09,,,,,,,
8/11/25 18:33:33,1.17.0,Bandit80,28,4.18,,20,80,20,RightinTimeout,Left,37,32,32,12,,,0,,,,,,,
8/11/25 18:33:54,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,38,32,32,12,,,0.21,,,,,,,
8/11/25 18:35:36,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,38,32,33,12,,143,,,,,,,,
8/11/25 18:35:54,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,39,32,33,13,,,0.1,,,,,,,
8/11/25 18:35:55,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,39,32,34,13,0.73,19,,,,,,,,
8/11/25 18:36:08,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,40,32,34,14,,,0.11,,,,,,,
8/11/25 18:37:17,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,40,32,35,14,,82,,,,,,,,
8/11/25 18:37:31,1.17.0,Bandit80,28,4.17,,20,80,20,Right,Left,40,33,35,15,,,0.12,,,,,,,
8/11/25 19:15:20,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,41,33,35,15,,,0.07,,,,,,,
8/11/25 19:15:22,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,41,33,35,15,,,,,,,,,,
8/11/25 19:15:23,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,41,33,35,15,,,,,,,,,,
8/11/25 19:15:25,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,41,33,35,15,,,,,,,,,,
8/11/25 19:15:28,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,41,33,35,15,,,,,,,,,,
8/11/25 19:15:33,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,41,33,35,15,,,,,,,,,,
8/11/25 19:15:34,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,41,33,35,15,,,,,,,,,,
8/11/25 19:15:55,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,42,33,35,15,,,0.16,,,,,,,
8/11/25 19:15:57,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,42,33,36,15,0.42,2320,,,,,,,,
8/11/25 19:16:21,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,43,33,36,16,,,0.11,,,,,,,
8/11/25 19:16:25,1.17.0,Bandit80,28,4.18,2,20,80,20,Pellet,Left,43,33,37,16,1.34,28,,,,,,,,
8/11/25 19:16:39,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,44,33,37,17,,,0.37,,,,,,,
8/11/25 19:16:41,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,44,33,37,17,,,,,,,,,,
8/11/25 19:16:43,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,44,33,37,17,,,,,,,,,,
8/11/25 19:16:54,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,45,33,37,17,,,0.06,,,,,,,
8/11/25 19:16:55,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,45,33,38,17,0.42,30,,,,,,,,
8/11/25 19:17:08,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,46,33,38,18,,,0.09,,,,,,,
8/11/25 19:17:09,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,46,33,39,18,0.36,14,,,,,,,,
8/11/25 19:17:25,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,47,33,39,19,,,0.05,,,,,,,
8/11/25 19:17:36,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,47,33,40,19,9.59,27,,,,,,,,
8/11/25 19:18:07,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,48,33,40,0,,,0.2,,,,,,,
8/11/25 19:18:09,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,48,33,40,0,,,,,,,,,,
8/11/25 19:18:10,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,48,33,40,0,,,,,,,,,,
8/11/25 19:18:17,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,48,33,40,0,,,0,,,,,,,
8/11/25 19:18:17,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,48,33,40,0,,,0,,,,,,,
8/11/25 19:18:17,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,48,33,40,0,,,0,,,,,,,
